https://www.montesino.at/,2018-11-04 22:01:47,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:01:47,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:01:50,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:01:55,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:01:55,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:01:57,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:02:01,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:02:01,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:02:01,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:02:01,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:02:01,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:04:19,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:04:21,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:04:21,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:04:21,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:04:22,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:04:24,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:04:24,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:04:26,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:04:29,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:04:29,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:04:29,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:04:29,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:04:29,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:06:38,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:06:39,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:06:39,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:06:39,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:06:41,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:06:42,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:06:42,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:06:45,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:06:47,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:06:47,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:06:47,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:06:47,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:06:47,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:08:58,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:09:01,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:09:01,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:09:01,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:09:02,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:09:04,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:09:04,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:09:05,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:09:08,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:09:08,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:09:08,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:09:08,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:09:08,Pot-Limit Omaha,Blinds: 10/10,1 table
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:11:15,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:11:17,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:11:17,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:11:17,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:11:18,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:11:19,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:11:19,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:11:21,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:11:23,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:11:23,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:11:23,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:11:23,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:11:23,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:11:30,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:13:31,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:13:33,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:13:33,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:13:33,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:13:34,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:13:36,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:13:36,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:13:37,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:13:39,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:13:39,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:13:39,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:13:39,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:13:39,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:13:45,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:15:47,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:15:49,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:15:49,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:15:49,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:15:50,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:15:51,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:15:51,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:15:53,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:15:55,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:15:55,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:15:55,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:15:55,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:15:55,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:16:02,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:18:03,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:18:05,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:18:05,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:18:05,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:18:06,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:18:07,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:18:07,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:18:09,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:18:11,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:18:11,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:18:11,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:18:11,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:18:11,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:18:20,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:20:22,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:20:24,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:20:24,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:20:24,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:20:26,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:20:27,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:20:27,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:20:29,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:20:32,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:20:32,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:20:32,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:20:32,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:20:32,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:20:38,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:22:40,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:22:42,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:22:42,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:22:42,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:22:43,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:22:45,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:22:45,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:22:47,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:22:49,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:22:49,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:22:49,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:22:49,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:22:49,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:22:56,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:24:57,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:24:59,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:24:59,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:24:59,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:25:00,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:25:01,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:25:01,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:25:03,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:25:05,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:25:05,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:25:05,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:25:05,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:25:05,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:25:12,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:27:14,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:27:16,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:27:16,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:27:16,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:27:18,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:27:19,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:27:19,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:27:20,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:27:24,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:27:24,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:27:24,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:27:24,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:27:24,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:27:30,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:29:31,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:29:34,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:29:34,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:29:34,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:29:36,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:29:37,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:29:37,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:29:38,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:29:41,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:29:41,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:29:41,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:29:41,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:29:41,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:29:47,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:31:48,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:31:50,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:31:50,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:31:50,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:31:52,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:31:53,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:31:53,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:31:55,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:31:58,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:31:58,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:31:58,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:31:58,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:31:58,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:32:08,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:34:09,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:34:11,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:34:11,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:34:11,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:34:12,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:34:14,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:34:14,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:34:15,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:34:18,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:34:18,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:34:18,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:34:18,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:34:18,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:34:24,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:36:25,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:36:27,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:36:27,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:36:27,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:36:28,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:36:30,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:36:30,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:36:31,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:36:33,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:36:33,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:36:33,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:36:33,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:36:33,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:36:39,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:38:41,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:38:42,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:38:42,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:38:42,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:38:43,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:38:44,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:38:44,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:38:46,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:38:48,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:38:48,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:38:48,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:38:48,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:38:48,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:38:54,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:40:55,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 22:40:58,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:40:58,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:40:58,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:40:59,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:41:00,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:41:00,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:41:02,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:41:06,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:41:06,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:41:06,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:41:06,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:41:06,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:41:12,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:43:15,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 22:43:17,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:43:17,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:43:17,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:43:20,No Limit Hold´em,Blinds: 1/2,1 Tisch
